数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-04-28 17:09:08,2022-04-28 18:22:08,73.0,CL6,88,335837.9,65,-80.07666666666667,361.35227272727263,-65.58227272727272,30.407102272727272,361.35227272727263,-65.58227272727272,4.014215808080809,-61.5974358974359,41.34939127549879,1892.4308049921028,42.047170988696514,340.84351225558026,6.468484441798172,199
2022-04-29 04:25:38,2022-04-29 05:51:58,86.33333333333333,CL6,89,336057.9,80,-97.095,359.9415384615384,-67.27576923076921,30.27247596153846,359.9415384615384,-67.27576923076921,3.9981228205128208,-60.684375,41.448331700565106,1888.35424132686,42.12927699625691,340.8795516023927,6.451433647865304,201
2022-04-29 17:24:58,2022-04-29 18:43:08,78.16666666666667,CL6,90,336281.0,72,-87.85777777777778,360.1540425531915,-67.35744680851064,30.924202127659573,360.1540425531915,-67.35744680851064,4.000648274231678,-61.01234567901235,41.58236985734011,1890.5488899411946,42.25766157855682,341.1126173963105,6.483753562259783,203
2022-04-30 00:28:28,2022-04-30 00:42:08,13.666666666666666,CL6,91,336436.4,16,-22.84166666666666,344.1452380952381,-100.65952380952379,30.49404761904762,344.1452380952381,-100.65952380952379,3.820687037037038,-71.38020833333331,41.674212956155976,1891.1290507023757,42.346610358317456,341.04149623043924,6.475664505373061,205
2022-04-30 05:02:18,2022-04-30 06:11:38,69.33333333333333,CL6,92,336535.8,67,-84.64333333333333,358.8966507177033,-72.96842105263158,29.47757177033493,358.8966507177033,-72.96842105263158,3.985891068580542,-63.16666666666667,41.73343146128851,1897.2797925418697,42.417638752580636,341.14146587503444,6.504772113652229,206
2022-04-30 17:40:18,2022-04-30 18:47:58,67.66666666666667,CL6,93,336745.6,69,-85.23777777777778,357.86813725490197,-75.27892156862745,30.29917279411765,357.86813725490197,-75.27892156862745,3.974660239651416,-61.76650563607085,41.76060462965462,1899.6600066016076,42.45560367228295,341.02515756321776,6.523255077072185,207
2022-05-01 04:39:58,2022-05-01 06:08:58,89.0,CL6,94,336956.3,83,-100.45222222222223,359.7014925373134,-67.52350746268658,28.448577425373134,359.7014925373134,-67.52350746268658,3.9949873963515756,-60.51338688085677,0.0,0.0,0.0,0.0,0.0,212
2022-05-01 17:07:58,2022-05-01 18:27:38,79.66666666666667,CL6,95,337211.3,91,-107.12444444444445,354.5004166666667,-80.40166666666667,28.450130208333334,354.5004166666667,-80.40166666666667,3.9362184259259263,-58.85958485958487,28.134459516283677,1769.517249136349,29.196704323330813,275.69847919452417,7.0842674404584445,218
2022-05-02 00:24:28,2022-05-02 00:39:28,15.0,CL6,96,337347.8,18,-24.118888888888886,343.17826086956524,-96.95652173913044,24.972146739130434,343.17826086956524,-96.95652173913044,3.8093908212560392,-66.9969135802469,29.114643630625498,1857.729570994515,30.309834666329504,283.32979621592966,7.328956113914248,220
2022-05-02 04:39:48,2022-05-02 06:08:08,88.33333333333333,CL6,97,337467.4,84,-102.79555555555554,359.2428571428572,-69.61616541353382,27.919290413533833,359.2428571428572,-69.61616541353382,3.989592272347535,-61.187830687830676,29.846716460415205,1933.2640464911415,31.194370757080616,292.3303015184159,7.489808188343731,221
2022-05-02 16:55:58,2022-05-02 18:24:58,89.0,CL6,98,337731.9,87,-104.04388888888887,358.7141791044776,-69.93320895522388,28.799790111940297,358.7141791044776,-69.93320895522388,3.984174212271973,-59.79533844189015,31.34722467718612,2206.8274372639785,33.40054364301927,315.3932625299993,8.377160879998486,227
2022-05-03 02:01:28,2022-05-03 02:13:08,11.666666666666666,CL6,99,337927.5,14,-19.235,336.35,-99.48333333333332,26.981770833333332,336.35,-99.48333333333332,3.733517592592592,-68.69642857142857,31.94937940175159,2207.028942816277,33.97841771745648,315.97282672476166,8.286327534398474,229
2022-05-03 04:55:48,2022-05-03 06:13:08,77.33333333333333,CL6,100,337973.6,65,-84.025,362.093991416309,-64.91030042918455,28.661346566523605,362.093991416309,-64.91030042918455,4.021861945636624,-64.63461538461539,32.52217029764366,2218.956390198177,34.53550904179915,318.18255511665717,8.415063283828035,230
2022-05-03 16:52:18,2022-05-03 17:59:38,67.33333333333333,CL6,101,338166.2,63,-78.56277777777777,360.4039408866995,-69.73251231527094,29.060806650246306,360.4039408866995,-69.73251231527094,4.003357963875205,-62.35141093474426,33.87704360423502,2141.8635936520323,35.54617112763428,322.8314080058023,7.964308220034337,233
2022-05-04 05:00:08,2022-05-04 06:32:08,92.0,CL6,102,338410.7,89,-107.74833333333333,358.2956678700361,-70.06931407942238,28.447766245487365,358.2956678700361,-70.06931407942238,3.9794146409947855,-60.53277153558053,34.572620953857296,2111.9699372145737,36.12551489689676,323.13588343947805,7.858978656053321,235
2022-05-04 16:58:08,2022-05-04 18:08:48,70.66666666666667,CL6,103,338656.2,80,-95.85777777777778,354.724882629108,-81.05821596244132,31.740463615023476,354.724882629108,-81.05821596244132,3.9395062076160663,-59.91111111111111,35.220095627787444,2149.973831575622,36.822948325939464,326.30134662209696,7.947055758178027,237
2022-05-05 03:36:28,2022-05-05 04:57:48,81.33333333333333,CL6,104,338861.9,70,-87.80777777777779,361.7914285714284,-64.57183673469389,28.590051020408165,361.7914285714284,-64.57183673469389,4.018785079365079,-62.719841269841275,36.39351001731485,2151.7418302268393,37.9008011978494,328.57291583958647,7.944375003006192,240
2022-05-05 17:23:18,2022-05-05 18:39:18,76.0,CL6,105,339065.7,72,-88.21555555555555,359.34017467248907,-69.40218340611354,30.98089519650655,359.34017467248907,-69.40218340611354,3.9916672003881613,-61.2608024691358,36.75199019990409,2146.140052264005,38.228581973427445,328.9804900126747,7.908314929247643,241
2022-05-06 04:37:08,2022-05-06 06:02:08,85.0,CL6,106,339293.2,79,-95.34722222222223,360.165625,-67.09765625,29.1832275390625,360.165625,-67.09765625,4.000534244791666,-60.346343178621666,37.237493756021415,2126.103277389188,38.64320036866983,329.46788344571183,7.841846455969681,243
2022-05-06 17:32:58,2022-05-06 18:46:38,73.66666666666667,CL6,107,339519.4,78,-94.39166666666667,356.20720720720715,-76.59819819819819,31.968186936936938,356.20720720720715,-76.59819819819819,3.956222872872873,-60.50747863247864,37.572771970929516,2125.735526282378,38.96717443374316,329.8913491084454,7.851552024375076,244
2022-05-07 17:52:48,2022-05-07 18:58:48,66.0,CL6,108,339954.2,73,-87.12833333333333,356.808040201005,-78.88040201005026,29.621074120603016,356.808040201005,-78.88040201005026,3.962468788386376,-59.676940639269404,38.704004589261174,2090.2366444009335,39.94465476779574,331.78596132639296,7.585677892950122,248
2022-05-08 04:23:18,2022-05-08 05:53:18,90.0,CL6,109,340180.3,86,-103.47,359.060516605166,-68.77933579335792,28.654174354243544,359.060516605166,-68.77933579335792,3.9880915949159492,-60.156976744186046,38.881531858913604,2073.822262210496,40.07045337481166,331.499034034458,7.544517136919562,250
2022-05-08 17:10:18,2022-05-08 18:09:38,59.333333333333336,CL6,110,340422.5,73,-87.51055555555554,352.04413407821227,-88.26592178770949,28.784043296089386,352.04413407821227,-88.26592178770949,3.909068528864059,-59.938736681887356,39.18570456963196,2080.596875229343,40.367908926347155,332.32635947148566,7.547370265292573,252
2022-05-09 04:21:38,2022-05-09 05:50:58,89.33333333333333,CL6,111,340642.7,85,-103.18166666666667,358.92713754646843,-69.09739776951673,28.727578996282528,358.92713754646843,-69.09739776951673,3.986505452292441,-60.695098039215694,39.50067375379677,2080.237877839465,40.57096794712627,333.9407154606289,7.34363750395185,255
2022-05-09 17:43:18,2022-05-09 18:54:38,71.33333333333333,CL6,112,340873.0,78,-93.86777777777777,355.7139534883721,-78.63953488372093,31.10610465116279,355.7139534883721,-78.63953488372093,3.950561498708011,-60.171652421652425,39.57193846195706,2090.5083047570974,40.67057235429752,334.03062333208743,7.380217388923127,256
2022-05-10 04:30:08,2022-05-10 06:02:48,92.66666666666667,CL6,113,341117.0,91,-109.48333333333333,357.69103942652333,-70.68673835125448,29.85943100358423,357.69103942652333,-70.68673835125448,3.9728758263639987,-60.155677655677664,40.03244219973612,2081.896756514521,41.08706912456009,334.92411789319266,7.300269324956381,259
2022-05-10 18:02:38,2022-05-10 19:06:58,64.33333333333333,CL6,114,341326.6,70,-84.86555555555555,356.8180412371134,-78.81546391752578,29.4350837628866,356.8180412371134,-78.81546391752578,3.962790549828178,-60.61825396825396,40.50362746845785,2066.310440866141,41.528940280623786,335.37652301458,7.229170674145162,262
2022-05-11 04:31:58,2022-05-11 06:00:18,88.33333333333333,CL6,115,341543.2,84,-103.185,358.81654135338346,-69.8796992481203,29.58670112781955,358.81654135338346,-69.8796992481203,3.98530066833751,-61.41964285714286,40.79905637036948,2052.4336833987145,41.764773812234296,335.81796525368776,7.110139539465781,265
2022-05-11 17:09:38,2022-05-11 17:57:18,47.666666666666664,CL6,116,341774.2,41,-50.273888888888884,342.51875,-62.84097222222223,29.095703125,342.51875,-62.84097222222223,3.804586419753087,-61.30962059620595,41.115499517174456,2063.2940009857566,42.055984487175685,337.0008324050414,7.18198003218103,269
2022-05-11 18:13:48,2022-05-11 18:18:28,4.666666666666667,CL6,117,341774.2,4,-4.717777777777777,355.84000000000003,-56.593333333333334,26.99375,355.84000000000003,-56.593333333333334,3.952220000000001,-58.972222222222214,41.115499517174456,2063.2940009857566,42.055984487175685,337.0008324050414,7.18198003218103,269
2022-05-11 23:53:18,2022-05-12 00:16:38,23.333333333333332,CL6,118,341880.8,27,-36.760555555555555,341.42394366197186,-94.55352112676057,28.183098591549296,341.42394366197186,-94.55352112676057,3.7906630672926456,-68.07510288065843,41.281090117002336,2073.7928771524125,42.21800113595882,336.87742815628064,7.262485544125177,272
2022-05-12 04:23:38,2022-05-12 05:43:38,80.0,CL6,119,341966.6,68,-85.62055555555555,362.17593360995846,-64.00912863070539,28.27165456431535,362.17593360995846,-64.00912863070539,4.022966528354081,-62.95629084967321,41.37538411990742,2069.1722886370626,42.29729685301723,336.7795937275225,7.293560575770849,274
2022-05-12 15:35:08,2022-05-12 16:57:28,82.33333333333333,CL6,120,342177.3,71,-89.225,361.31572580645155,-64.81814516129032,29.129914314516128,361.31572580645155,-64.81814516129032,4.013467159498209,-62.83450704225351,41.513003506172595,2063.083468570935,42.415331862441064,336.88092186724964,7.327422680299748,276
2022-05-13 17:00:38,2022-05-13 18:07:38,67.0,CL6,121,342383.0,70,-84.9211111111111,358.169306930693,-75.74554455445544,28.850092821782177,358.169306930693,-75.74554455445544,3.977796424642465,-60.657936507936505,41.610110891613836,2067.499258323917,42.518552807907355,336.89013216150727,7.316318793495162,278
2022-05-14 00:11:18,2022-05-14 00:26:58,15.666666666666666,CL6,122,342521.9,16,-22.132222222222214,343.2375,-85.025,27.727864583333332,343.2375,-85.025,3.8111752314814815,-69.16319444444441,41.67248060960362,2052.430942712694,42.531054362717455,337.211926292821,7.245408829869141,281
2022-05-14 05:18:18,2022-05-14 06:39:58,81.66666666666667,CL6,123,342677.7,94,-112.575,352.4926829268292,-82.43170731707318,29.601244918699187,352.4926829268292,-82.43170731707318,3.9140757452574526,-59.880319148936174,41.70280006961731,2056.2881282594913,42.57849364768657,337.3445616478213,7.260453337095904,282
2022-05-14 18:16:58,2022-05-14 19:23:38,66.66666666666667,CL6,124,342911.1,77,-90.76944444444446,355.447263681592,-81.52537313432838,29.293376865671643,355.447263681592,-81.52537313432838,3.9471537313432834,-58.9411976911977,41.67792151089108,2072.1313311750173,42.62251942514756,337.12346228817796,7.332524656068231,283
2022-05-15 04:34:28,2022-05-15 06:03:48,89.33333333333333,CL6,125,343125.2,88,-104.7611111111111,358.6936802973978,-70.1542750929368,29.30390334572491,358.6936802973978,-70.1542750929368,3.9838168938455176,-59.52335858585859,41.75115908873102,2068.2190077279283,42.681203411528834,337.3955479368754,7.306094203249431,286
2022-05-15 13:05:08,2022-05-15 13:23:28,18.333333333333332,CL6,126,343321.2,23,-31.67333333333333,340.74107142857144,-103.78392857142856,27.727120535714285,340.74107142857144,-103.78392857142856,3.7826458333333335,-68.8550724637681,41.649081393069615,2090.9764229861853,42.612568706537125,338.1336559891976,7.395825463067409,290
2022-05-15 17:18:18,2022-05-15 18:15:58,57.666666666666664,CL6,127,343383.7,56,-70.24277777777777,360.46551724137925,-72.74827586206897,28.338721264367816,360.46551724137925,-72.74827586206897,4.00344859514687,-62.71676587301587,41.63627399406865,2100.0998338302948,42.62648076219791,338.0888746987619,7.424784926865397,291
2022-05-15 22:26:08,2022-05-15 22:36:48,10.666666666666666,CL6,128,343453.5,10,-14.436111111111112,360.25757575757575,-80.2030303030303,26.267045454545453,360.25757575757575,-80.2030303030303,4.000660606060606,-72.18055555555556,41.683109752253245,2090.44539928435,42.647897293564675,337.9807710816653,7.383913488563382,293
2022-05-16 04:43:08,2022-05-16 06:05:48,82.66666666666667,CL6,129,343602.4,73,-90.94111111111111,361.29437751004014,-65.79879518072289,28.33772590361446,361.29437751004014,-65.79879518072289,4.012813029897368,-62.28843226788432,41.67197498058005,2082.322286825066,42.61295570084734,338.3011628044448,7.379776983360969,295
2022-05-16 17:28:08,2022-05-16 18:41:28,73.33333333333333,CL6,130,343784.3,58,-72.70222222222223,361.20199004975115,-65.1771144278607,28.029850746268657,361.20199004975115,-65.1771144278607,4.012102819237147,-62.674329501915715,41.48185358185881,2061.61635075568,42.439699546250964,338.8038646467903,7.319898020257275,301
2022-05-17 04:32:48,2022-05-17 05:21:28,48.666666666666664,CL6,131,344040.1,64,-87.89277777777778,341.68775510204085,-108.30816326530613,30.032738095238095,341.68775510204085,-108.30816326530613,3.7924276643990935,-68.66623263888889,41.493524322825245,2053.687696586753,42.45054214150833,338.66022872621176,7.280291140025617,304
2022-05-17 05:42:38,2022-05-17 06:16:38,34.0,CL6,132,344054.9,31,-27.516666666666666,369.8543689320387,-48.22621359223301,27.585254854368934,369.8543689320387,-48.22621359223301,4.10908619201726,-44.38172043010752,41.468956566846444,2058.764193403911,42.45120938356245,338.6536871484516,7.309003652913993,306
2022-05-17 17:21:58,2022-05-17 18:36:18,74.33333333333333,CL6,133,344256.9,69,-86.1138888888889,359.7526785714286,-69.2625,30.178431919642858,359.7526785714286,-69.2625,3.9961787202380954,-62.401368760064415,41.48408293581737,2085.798788606943,42.5385971429701,339.3986510241729,7.251578649321212,311
2022-05-18 05:00:08,2022-05-18 06:15:48,75.66666666666667,CL6,134,344515.0,92,-110.3938888888889,351.42456140350873,-87.21710526315789,29.535087719298247,351.42456140350873,-87.21710526315789,3.9021598440545815,-59.996678743961354,41.574831872537665,2085.2990876681956,42.62729116381959,339.18680934437583,7.233930205099146,313
2022-05-18 17:44:18,2022-05-18 18:52:58,68.66666666666667,CL6,135,344738.4,80,-94.71944444444445,354.51159420289844,-82.41980676328504,31.546648550724637,354.51159420289844,-82.41980676328504,3.9370640365002685,-59.19965277777778,41.750164838938225,2079.0090975803414,42.78519376844829,339.3128891085016,7.256858414068827,316
2022-05-19 04:54:08,2022-05-19 06:08:48,74.66666666666667,CL6,136,344977.3,89,-106.37944444444445,352.27911111111104,-85.15599999999999,31.494444444444444,352.27911111111104,-85.15599999999999,3.911836148148148,-59.763732833957555,41.843187486975836,2080.4852932544486,42.87773562948704,339.09304551310174,7.266245426172786,318
2022-05-19 17:17:48,2022-05-19 18:29:28,71.66666666666667,CL6,137,345191.7,75,-89.33444444444443,353.49583333333334,-74.49675925925925,30.877314814814813,353.49583333333334,-74.49675925925925,3.926244238683128,-59.55629629629628,42.0450518775792,2072.518863309599,43.05472008319354,339.4590114870885,7.209593112431127,321
2022-05-20 05:02:18,2022-05-20 06:09:58,67.66666666666667,CL6,138,345408.9,81,-94.67944444444446,354.2779411764705,-83.53921568627452,30.897212009803923,354.2779411764705,-83.53921568627452,3.9341588235294114,-58.444101508916326,42.25353805403353,2067.774558494143,43.237986387144076,339.600306137336,7.153602969743364,324
2022-05-20 17:20:48,2022-05-20 18:37:28,76.66666666666667,CL6,139,345630.8,84,-99.665,355.3502164502164,-77.72294372294373,30.924783549783548,355.3502164502164,-77.72294372294373,3.9467816738816737,-59.324404761904766,42.4992472656814,2061.182999840967,43.456094549555026,339.6079485019893,7.178638697028135,327
2022-05-21 01:26:38,2022-05-21 01:44:58,18.333333333333332,CL6,140,345791.2,22,-30.82944444444444,341.5267857142857,-101.13392857142857,31.453683035714285,341.5267857142857,-101.13392857142857,3.7911648809523806,-70.06691919191918,42.6130251544516,2058.5866167721115,43.566502245583855,339.4060811466854,7.150637295765284,329
2022-05-21 05:13:28,2022-05-21 06:17:28,64.0,CL6,141,345891.4,70,-87.4,355.7414507772021,-81.57253886010363,31.617066062176164,355.7414507772021,-81.57253886010363,3.9508133563615426,-62.42857142857143,42.70058276191908,2059.8037335448853,43.657512757263014,339.4898675240116,7.157706401516485,331
2022-05-21 17:44:18,2022-05-21 18:58:18,74.0,CL6,142,346134.6,86,-101.70500000000001,353.95336322869946,-82.15919282511211,29.684417040358746,353.95336322869946,-82.15919282511211,3.9306750373692076,-59.130813953488385,42.80453759919991,2066.590127747774,43.78792567871321,339.43276383296734,7.172274594715802,333
2022-05-22 04:31:48,2022-05-22 06:02:48,91.0,CL6,143,346365.8,89,-107.0111111111111,358.45182481751823,-70.35328467153286,29.252166970802918,358.45182481751823,-70.35328467153286,3.9811670721816705,-60.118601747815234,42.86119750642393,2067.761502995892,43.83736719437926,339.48179197750756,7.164160550418653,336
2022-05-22 16:46:38,2022-05-22 17:54:38,68.0,CL6,144,346605.6,77,-90.78166666666667,355.82341463414633,-79.78048780487805,29.661128048780487,355.82341463414633,-79.78048780487805,3.951492249322493,-58.9491341991342,42.88243937971487,2072.428975622541,43.860856899346636,339.72293438421457,7.187235514684188,339
2022-05-23 04:04:08,2022-05-23 05:27:28,83.33333333333333,CL6,145,346800.9,73,-90.78777777777779,361.3733067729083,-65.16454183266933,28.791334661354583,361.3733067729083,-65.16454183266933,4.013855378486055,-62.1834094368341,42.914081548903724,2070.7050591167044,43.88865579536094,339.56119493150766,7.176369380377159,341
2022-05-23 18:03:18,2022-05-23 19:16:18,73.0,CL6,146,347042.3,84,-99.33777777777777,354.5527272727273,-81.34318181818182,29.70909090909091,354.5527272727273,-81.34318181818182,3.9374266666666666,-59.129629629629626,42.91680480137383,2074.1250305952435,43.890256540790695,340.1621037046271,7.138610894689013,344
2022-05-24 04:34:08,2022-05-24 06:02:48,88.66666666666667,CL6,147,347261.0,84,-101.29777777777777,359.44719101123593,-68.34494382022471,29.17298689138577,359.44719101123593,-68.34494382022471,3.992412983770287,-60.29629629629629,42.989494450315334,2072.6473849794074,43.95338579362605,340.36604000021305,7.1431324942230106,347
2022-05-24 17:04:08,2022-05-24 18:20:08,76.0,CL6,148,347465.6,68,-85.46166666666666,360.2917030567685,-67.23755458515284,30.13687227074236,360.2917030567685,-67.23755458515284,4.0020901989325575,-62.83946078431372,43.19240625168056,2056.9249008104607,44.1527884688551,340.3164598582827,7.111692404732038,352
2022-05-25 04:25:18,2022-05-25 05:56:58,91.66666666666667,CL6,149,347697.5,89,-106.31388888888888,358.54528985507244,-69.3876811594203,30.097486413043477,358.54528985507244,-69.3876811594203,3.9823730676328504,-59.726903870162296,43.25071834440136,2052.6515023338156,44.195801045406135,340.15735066862084,7.109732786286538,354
2022-05-25 17:43:58,2022-05-25 18:51:18,67.33333333333333,CL6,150,347902.7,72,-85.62333333333333,357.0211822660098,-75.99458128078818,31.097598522167488,357.0211822660098,-75.99458128078818,3.9654094143404484,-59.460648148148145,43.39029476575812,2042.8296932535013,44.306959061057476,340.4281551812164,7.077885218713203,357
2022-05-26 04:49:58,2022-05-26 06:05:38,75.66666666666667,CL6,151,348152.8,92,-110.47666666666669,351.07719298245615,-87.26885964912282,31.320860745614034,351.07719298245615,-87.26885964912282,3.8983641812865493,-60.04166666666668,43.45115792634225,2039.2690159837225,44.35693870812563,340.340185541261,7.0639570392314655,359
2022-05-26 16:39:48,2022-05-26 16:58:48,19.0,CL6,152,348381.3,23,-31.148333333333337,330.5362068965517,-98.65689655172415,32.23275862068966,330.5362068965517,-98.65689655172415,3.66936091954023,-67.71376811594203,43.53341795845397,2040.6951830928626,44.4462857383573,340.34331157402227,7.054566316980571,361
2022-05-26 18:35:28,2022-05-26 19:54:48,79.33333333333333,CL6,153,348420.1,72,-85.21888888888887,350.94476987447695,-64.35732217573221,29.57505230125523,350.94476987447695,-64.35732217573221,3.8984407717340774,-59.17978395061727,43.60907514984632,2041.9343140785604,44.52310664240814,340.17899140473827,7.071983986337645,362
2022-05-27 04:31:18,2022-05-27 06:04:18,93.0,CL6,154,348653.0,90,-107.04555555555554,358.5117857142857,-68.86714285714285,30.45625,358.5117857142857,-68.86714285714285,3.9821111507936506,-59.46975308641974,43.68222987659138,2043.911229751446,44.60030950549565,340.0347786017112,7.1004018540772424,364
2022-05-27 17:11:48,2022-05-27 18:17:28,65.66666666666667,CL6,155,348862.4,71,-86.31444444444446,356.9419191919191,-78.54141414141417,29.12436868686869,356.9419191919191,-78.54141414141417,3.9640768237934907,-60.78482003129891,43.7509792794133,2045.5018300761994,44.67379277295656,340.0448978390757,7.0955259447692445,366
2022-05-28 00:49:18,2022-05-28 01:01:58,12.666666666666666,CL6,156,348993.5,15,-20.350555555555555,344.4641025641026,-96.87435897435897,29.743589743589745,344.4641025641026,-96.87435897435897,3.824481196581197,-67.83518518518518,43.80328259041887,2039.1250420102629,44.704778943908636,340.09466403942463,7.056253804075971,369
2022-05-28 04:05:58,2022-05-28 05:04:58,59.0,CL6,157,349079.8,61,-76.55055555555556,357.9943820224719,-77.49213483146067,30.01457162921348,357.9943820224719,-77.49213483146067,3.975852247191011,-62.746357012750465,43.8401254313977,2039.0239302157217,44.74118581346769,340.12462849402806,7.0575526257552585,370
2022-05-28 15:21:08,2022-05-28 15:41:48,20.666666666666668,CL6,158,349291.0,27,-35.865,335.2222222222221,-104.27301587301586,33.15625,335.2222222222221,-104.27301587301586,3.7215089947089943,-66.41666666666667,43.90705896904214,2043.688625213372,44.79444330266578,340.4280995418998,7.024268769395232,374
2022-05-28 17:40:48,2022-05-28 18:49:28,68.66666666666667,CL6,159,349326.1,57,-72.79055555555556,362.60434782608684,-63.36618357487922,31.003774154589372,362.60434782608684,-63.36618357487922,4.0281203435319375,-63.85136452241715,43.97156087359879,2043.3106894229293,44.85664267766646,340.35513775505433,7.026804226973782,375
2022-05-29 03:40:48,2022-05-29 03:48:48,8.0,CL6,160,349552.2,8,-10.968333333333334,326.82,-83.58,32.84375,326.82,-83.58,3.628208444444444,-68.55208333333334,44.03693770724371,2040.3974728159799,44.912329400204364,340.26468538183065,7.020501815163507,377
2022-05-29 05:02:18,2022-05-29 06:20:18,78.0,CL6,161,349587.9,87,-102.8011111111111,354.91063829787237,-78.79191489361702,31.187765957446807,354.91063829787237,-78.79191489361702,3.9414353664302597,-59.08109833971902,44.07667501980083,2043.0332424752191,44.95971335363363,340.2745290323496,7.032405140383707,378
2022-05-29 17:11:08,2022-05-29 18:33:08,82.0,CL6,162,349825.4,88,-104.83055555555555,355.56558704453437,-76.45303643724696,30.807565789473685,355.56558704453437,-76.45303643724696,3.94923657219973,-59.56281565656566,44.09649418592441,2048.85083177509,45.00383261423864,340.0982718193029,7.049049347010785,379
2022-05-30 01:01:38,2022-05-30 01:11:58,10.333333333333334,CL6,163,349984.9,11,-14.971666666666664,337.7,-87.821875,31.3115234375,337.7,-87.821875,3.749554861111111,-68.0530303030303,44.14996949252378,2048.8828118538095,45.05295028095606,340.06407132132045,7.057004061703402,381
2022-05-30 05:07:48,2022-05-30 06:14:48,67.0,CL6,164,350102.9,83,-101.5311111111111,349.5693069306931,-90.69950495049504,32.350711633663366,349.5693069306931,-90.69950495049504,3.881370462046205,-61.163319946452475,44.21042010723662,2056.193220193786,45.13606736101743,339.999600014093,7.069480908045853,383
2022-05-30 18:39:48,2022-05-30 19:53:08,73.33333333333333,CL6,165,350321.6,85,-99.18,354.4221719457013,-80.8343891402715,31.645220588235293,354.4221719457013,-80.8343891402715,3.9361173453996985,-58.341176470588245,44.29974587311765,2049.9866517873465,45.211978874144236,339.9342197205785,7.058002612861605,386
2022-05-31 04:59:38,2022-05-31 06:14:38,75.0,CL6,166,350561.8,88,-105.98055555555555,352.6853982300885,-84.46283185840707,31.735757743362832,352.6853982300885,-84.46283185840707,3.9165070304818097,-60.216224747474755,44.346885950744074,2046.5234193620654,45.25069342992328,339.76878630123,7.0462248160118435,388
2022-05-31 17:07:48,2022-05-31 18:18:28,70.66666666666667,CL6,167,350811.3,84,-102.695,350.5234741784038,-86.78450704225351,32.20657276995305,350.5234741784038,-86.78450704225351,3.892662128325509,-61.12797619047618,44.43318166142505,2053.121371510783,45.34690183315095,339.973504479735,7.061122403939684,391
2022-05-31 20:50:48,2022-05-31 21:07:48,17.0,CL6,168,350867.1,12,-16.72611111111111,364.74807692307695,-58.76153846153846,30.235576923076923,364.74807692307695,-58.76153846153846,4.05214358974359,-69.69212962962963,44.472159837426375,2058.198842465454,45.39435156080829,339.79517010902026,7.067183036832247,393
2022-06-01 05:14:38,2022-06-01 06:29:58,75.33333333333333,CL6,169,351093.0,92,-109.56277777777777,351.4365638766519,-86.89955947136562,32.06153634361233,351.4365638766519,-86.89955947136562,3.9024760646108665,-59.5449879227053,,,,,,395
2022-06-01 17:00:38,2022-06-01 18:11:38,71.0,CL6,170,351312.7,80,-94.14777777777779,355.7672897196261,-79.25794392523365,30.151285046728972,355.7672897196261,-79.25794392523365,3.951079491173416,-58.84236111111112,0.0,0.0,0.0,0.0,0.0,396
2022-06-02 01:36:38,2022-06-02 02:06:58,30.333333333333332,CL6,171,351473.5,38,-51.83611111111111,349.9358695652174,-101.91304347826087,30.669157608695652,349.9358695652174,-101.91304347826087,3.8849594202898543,-68.20540935672514,24.169957310565636,969.4919957310566,24.334311632870865,168.94930629669156,3.756323372465315,398
2022-06-02 04:44:08,2022-06-02 05:49:48,65.66666666666667,CL6,172,351556.1,45,-57.65222222222221,367.2843434343434,-52.485353535353525,29.048137626262626,367.2843434343434,-52.485353535353525,4.080673120089787,-64.05802469135801,32.27520246407187,1313.958519242391,32.61167964279744,228.09245921787468,4.927006746302179,399
2022-06-02 17:00:48,2022-06-02 18:12:28,71.66666666666667,CL6,173,351774.5,75,-89.83833333333334,357.4101851851851,-74.91666666666667,31.90234375,357.4101851851851,-74.91666666666667,3.969566255144033,-59.89222222222222,38.260047237439146,1807.1250890741017,39.34331572426538,278.0842996165696,6.490051610818746,401
2022-06-03 00:46:48,2022-06-03 01:03:28,16.666666666666668,CL6,174,351916.6,20,-26.364444444444448,345.1823529411765,-94.99607843137255,29.987745098039216,345.1823529411765,-94.99607843137255,3.8322494553376907,-65.91111111111113,40.44937929852602,1801.0191395278052,41.37909502246066,287.3069304914129,6.446778039661543,403
2022-06-03 04:23:48,2022-06-03 05:44:08,80.33333333333333,CL6,175,352019.6,66,-84.53722222222223,362.2541322314048,-62.93884297520661,29.93001033057851,362.2541322314048,-62.93884297520661,4.02402056932966,-64.04335016835017,41.64733897041712,1842.4710538356246,42.55585317873801,296.4437333161468,6.437374374131663,404
2022-06-03 17:35:08,2022-06-03 19:04:48,89.66666666666667,CL6,176,352263.6,84,-101.37333333333332,359.15222222222224,-67.63555555555556,30.494675925925925,359.15222222222224,-67.63555555555556,3.9894496707818923,-60.341269841269835,43.35730536026176,1993.162127097566,44.53247676425584,310.3517242527095,6.815606284074877,407
